file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/1175/16.csv,386,2483.601,1830.139,0.251,0.325,0.41,0.642,1.36,7.462,14.098,19.559,21.542,23.913,25.524,27.959,30.998,35.262,38.255,40.387,42.217,47.38,48.917,50.513,-26.144,-18.193,-15.461,-12.848,-9.006,-5.666,-2.499,-0.563,-0.13,-0.029,0.465,1.883,4.445,7.786,10.794,12.518,14.636,17.532,21.924,28.836,-9.391,-7.454,-5.176,-3.405,-2.646,-1.557,-1.069,-0.523,-0.183,-0.052,0.029,0.303,0.662,1.648,2.686,4.02,5.452,6.834,9.376,19.359,/home/niraj9/public/drivers/1175,16
/home/niraj9/public/drivers/1175/17.csv,640,8971.979,7328.004,0.453,5.284,13.526,19.634,27.268,33.761,38.855,44.47,48.405,51.921,58.87,64.17,68.196,72.309,74.897,83.058,84.764,85.618,86.212,87.485,-33.125,-19.183,-13.904,-9.901,-5.715,-3.208,-2.043,-1.013,-0.552,-0.22,0.151,1.042,2.658,4.091,6.49,9.296,11.288,16.917,25.792,52.304,-13.695,-9.538,-5.434,-3.279,-2.087,-1.277,-0.776,-0.442,-0.194,0.05,0.252,0.544,0.944,1.414,2.121,3.836,5.478,8.329,13.085,20.591,/home/niraj9/public/drivers/1175,17
/home/niraj9/public/drivers/1175/18.csv,371,2500.893,1905.43,0.19,0.314,0.442,0.518,0.797,2.786,10.151,16.702,19.111,22.318,26.092,29.268,32.76,36.879,43.028,47.164,49.484,50.776,51.914,53.479,-30.598,-21.758,-18.146,-14.335,-10.741,-8.216,-5.1,-2.342,-0.607,-0.247,-0.024,0.12,0.272,1.301,6.267,12.621,18.982,22.951,30.263,46.082,-12.579,-8.561,-6.571,-4.462,-3.133,-1.849,-0.9,-0.573,-0.314,-0.146,-0.044,0.134,0.423,0.748,1.498,3.552,6.258,9.251,14.548,20.085,/home/niraj9/public/drivers/1175,18
/home/niraj9/public/drivers/1175/19.csv,702,3982.44,1242.087,0.132,0.174,0.308,1.811,5.915,10.212,13.951,16.317,18.438,20.164,22.997,24.901,26.904,29.276,30.626,33.106,36.584,39.76,44.185,47.558,-22.148,-14.289,-10.442,-8.058,-6.486,-4.947,-3.186,-2.067,-1.404,-0.446,-0.081,0.022,0.152,1.462,4.016,7.46,12.322,16.397,20.361,29.661,-10.106,-5.233,-3.472,-2.766,-2.143,-1.529,-0.978,-0.554,-0.193,-0.058,0,0.084,0.294,0.923,2.18,3.313,4.869,6.674,8.878,15.394,/home/niraj9/public/drivers/1175,19
/home/niraj9/public/drivers/1175/20.csv,505,3753.131,1803.391,0.265,0.929,5.057,9.78,12.254,15.185,18.996,21.496,24.307,26.863,29.584,31.567,34.169,37.537,39.08,41.662,45.891,46.513,48.337,51.082,-24.569,-18.505,-15.142,-12.842,-8.092,-4.957,-3.164,-1.335,-0.203,0.813,1.876,3.449,4.586,5.731,7.564,9.337,12.457,16.618,20.512,31.243,-12.587,-9.973,-7.9,-5.752,-4.201,-2.574,-1.047,-0.465,-0.064,0.121,0.587,1.059,1.691,2.697,3.911,5.394,7.317,9.273,12.709,18.002,/home/niraj9/public/drivers/1175,20
/home/niraj9/public/drivers/1175/21.csv,246,2007.391,777.901,0.31,0.504,2.245,4.924,12.259,18.085,21.304,25.616,28.422,29.698,32.265,34.111,36.637,39.122,42.691,43.243,43.487,50.762,63.332,73.527,-33.919,-27.24,-19.899,-12.602,-9.172,-5.328,-3.575,-1.214,-0.224,0.506,3.142,5.522,6.675,10.142,13.23,17.098,20.72,26.155,33.642,45.895,-16.868,-12.314,-9.021,-5.793,-3.248,-2.133,-0.978,-0.391,-0.06,0.069,0.162,0.305,1.184,2.275,3.531,5.343,7.007,11.046,14.03,19.137,/home/niraj9/public/drivers/1175,21
/home/niraj9/public/drivers/1175/22.csv,370,4665.193,3815.553,0.086,0.197,0.572,6.464,14.823,35.934,49.874,55.484,57.513,59.119,59.885,60.665,61.032,61.727,62.448,63.386,65.202,66.843,75.821,87.325,-36.643,-25.653,-15.916,-8.51,-5.796,-4.612,-3.017,-2.032,-1.52,-0.492,-0.228,0.006,0.331,1.186,2.342,3.827,5.879,11.678,26.098,57.706,-13.951,-9.444,-5.975,-4.023,-2.901,-2.067,-1.651,-0.953,-0.399,-0.083,0.035,0.264,0.938,1.407,2.349,3.66,4.638,5.987,7.763,23.016,/home/niraj9/public/drivers/1175,22
/home/niraj9/public/drivers/1175/23.csv,422,2610.058,1701.496,0.056,0.106,0.379,1.022,3.944,7.917,11.232,14.133,16.441,18.033,21.935,27.799,31.07,34.376,39.282,43.686,45.595,46.363,47.309,49.705,-28.194,-17.242,-15.331,-12.096,-11.048,-9.402,-7.438,-5.149,-2.005,-0.319,-0.046,0.045,1.954,3.742,7.301,11.597,15.253,20.422,29.255,41.761,-11.642,-8.289,-5.522,-3.829,-2.254,-1.645,-1.072,-0.673,-0.36,-0.06,0.013,0.083,0.518,1.001,1.958,3.646,5.372,7.147,11.933,19.895,/home/niraj9/public/drivers/1175,23
/home/niraj9/public/drivers/1175/24.csv,525,2766.272,1732.175,0.251,0.409,0.62,0.966,2.161,4.298,8.107,10.698,12.579,15.878,17.381,20.123,22.648,26.624,30.66,36.417,40.154,42.787,45.788,49.411,-19.06,-13.833,-10.494,-8.897,-6.5,-5.136,-3.279,-1.525,-0.43,-0.184,0.035,0.172,1.845,3.349,4.898,6.969,9.609,14.327,20.625,37.743,-9.441,-6.618,-4.576,-3.474,-2.225,-1.678,-1.074,-0.725,-0.348,-0.131,0.096,0.32,0.728,1.289,1.905,2.518,3.857,6.338,9.31,20.097,/home/niraj9/public/drivers/1175,24
/home/niraj9/public/drivers/1175/25.csv,491,3715.83,58.746,0.025,0.051,0.08,0.544,4.903,11.661,14.645,17.439,19.732,22.231,23.344,26.52,28.831,30.955,42.969,56.101,62.868,63.872,68.18,69.584,-30.35,-17.29,-13.23,-8.976,-5.873,-3.748,-2.425,-1.004,-0.07,-0.001,0.05,0.85,1.392,2.966,5.3,7.834,12.241,17.568,24.907,44.364,-14.078,-7.72,-5.084,-3.04,-1.847,-0.984,-0.438,-0.151,-0.032,0,0.064,0.235,0.845,1.832,2.983,3.782,4.834,5.952,10.807,20.265,/home/niraj9/public/drivers/1175,25
/home/niraj9/public/drivers/1175/26.csv,371,2410.178,1783.021,0.135,0.226,0.327,0.414,0.5,0.572,6.564,14.327,20.943,24.006,27.345,30.554,34.944,39.087,41.365,43.379,45.214,47.956,48.657,50.464,-24.99,-21.454,-17.917,-13.736,-7.372,-3.866,-1.096,-0.338,-0.111,0.024,0.122,0.488,2.243,4.646,7.263,9.129,12.065,17.274,25.097,40.597,-12.827,-7.629,-4.958,-1.883,-0.94,-0.501,-0.199,-0.04,0.017,0.098,0.279,0.511,0.809,1.333,2.056,3.001,4.094,6.676,10.3,17.151,/home/niraj9/public/drivers/1175,26
/home/niraj9/public/drivers/1175/27.csv,673,8959.911,7245.969,0.654,4.627,10.056,15.484,26.313,30.4,34.134,39.335,45.02,49.759,53.885,58.562,64.865,70.34,76.204,79.75,81.86,84.53,86.102,89.039,-38.345,-24.219,-18.009,-12.502,-7.366,-3.659,-2.213,-1.074,-0.433,0.79,2.31,3.409,4.65,6.36,7.854,11.356,17.042,22.811,27.966,49.923,-14.698,-9.497,-6.239,-3.469,-2.388,-1.6,-1.048,-0.521,-0.105,0.234,0.667,1.171,1.828,2.648,3.562,4.886,7.114,9.082,12.526,22.519,/home/niraj9/public/drivers/1175,27
/home/niraj9/public/drivers/1175/28.csv,421,3972.213,3116.579,0.167,0.41,0.83,1.638,6.798,15.364,25.201,32.416,36.798,39.935,46.749,50.395,51.333,53.012,54.677,55.931,56.643,57.672,58.739,63.322,-23.624,-18.351,-13.129,-7.839,-5.107,-3.02,-1.66,-0.512,-0.239,-0.012,0.288,0.912,1.605,2.346,4.401,8.963,12.948,19.755,24.571,39.23,-9.417,-6.746,-5.134,-3.713,-2.62,-1.724,-1.1,-0.563,-0.285,-0.052,0.053,0.516,0.972,1.769,2.207,3.27,4.748,7.899,11.064,18.529,/home/niraj9/public/drivers/1175,28
/home/niraj9/public/drivers/1175/29.csv,610,3247.842,1685.542,0.161,0.5,0.826,2.609,7.493,10.675,12.443,14.341,16.681,19.112,20.362,22.416,24.408,26.418,28.666,30.064,32.206,34.694,40.984,45.963,-26.155,-18.204,-14.189,-9.278,-7.349,-5.871,-4.195,-2.639,-0.801,-0.142,0.263,1.99,3.157,4.593,6.89,10.396,13.786,18.953,27.04,36.372,-11.238,-8.143,-5.765,-3.776,-2.656,-2.188,-1.555,-0.855,-0.502,-0.111,0,0.111,0.796,1.446,2.907,4.229,6.27,8.17,11.116,18.73,/home/niraj9/public/drivers/1175,29
/home/niraj9/public/drivers/1175/30.csv,434,2713.741,1789.578,0.243,0.348,0.521,1.81,4.811,8.018,13.21,18.014,20.221,22.187,23.911,25.923,29.235,32.363,34.117,37.318,40.554,44.135,49.424,53.59,-26.937,-21.469,-17.5,-12.824,-8.944,-5.826,-3.753,-1.716,-0.324,0.098,0.394,3.451,5.431,7.908,10.642,12.618,15.079,18.891,22.319,28.729,-12.13,-8.644,-6.612,-5.041,-3.418,-2.281,-1.134,-0.473,-0.173,-0.046,0.042,0.386,0.869,1.641,2.834,5.091,7.578,9.076,12.207,16.285,/home/niraj9/public/drivers/1175,30
/home/niraj9/public/drivers/1175/31.csv,323,4177.557,3801.456,0.141,0.213,0.416,7.301,15.789,37.483,53.711,56.024,57.949,60.1,61.857,62.69,63.361,64.455,65.281,66.24,68.168,70.856,72.396,72.99,-36.454,-14.631,-11.035,-8.329,-6.375,-4.186,-3.002,-1.43,-0.816,-0.2,-0.039,0.126,0.937,2.216,3.611,4.703,9.329,17.513,27.195,38.99,-15.767,-7.754,-5.883,-4.79,-3.35,-2.066,-1.136,-0.55,-0.108,-0.03,0.095,0.445,0.96,1.903,2.599,3.314,4.609,7.038,9.923,21.337,/home/niraj9/public/drivers/1175,31
/home/niraj9/public/drivers/1175/32.csv,513,2568.587,1767.993,0.118,0.209,0.34,0.416,0.503,0.879,1.402,3.085,8.295,15.264,19.828,22.393,26.528,28.642,31.144,33.298,36.729,41.592,44.902,48.35,-30.346,-23.785,-16.293,-11.178,-6.503,-2.922,-1.411,-0.415,-0.188,-0.121,0.027,0.216,0.849,4.762,6.674,8.881,11.63,15.544,24.434,35.661,-13.126,-8.903,-5.377,-2.956,-1.808,-1.153,-0.745,-0.486,-0.2,-0.041,0,0.038,0.405,0.646,1.817,3.262,5.483,7.889,11.161,18.716,/home/niraj9/public/drivers/1175,32
/home/niraj9/public/drivers/1175/33.csv,952,16437.48,6759.039,0.418,11.562,20.625,27.575,32.806,37.844,41.703,46.686,48.984,51.588,57.395,62.735,83.027,96.318,104.36,109.692,111.031,112.361,115.521,119.846,-31.846,-17.644,-11.978,-7.515,-6.101,-4.9,-3.644,-2.761,-1.729,-0.641,-0.216,0.279,1.534,3.085,4.601,6.969,12.436,18.984,34.944,56.458,-11.863,-7.451,-5.079,-3.428,-2.608,-1.82,-1.069,-0.713,-0.398,-0.052,0.185,0.539,0.997,1.584,2.268,3.544,5.174,7.101,10.823,20.749,/home/niraj9/public/drivers/1175,33
/home/niraj9/public/drivers/1175/34.csv,780,16054.069,6577.408,22.144,30.593,35.672,40.191,44.557,49.423,55.101,57.482,60.539,62.499,73.922,91.25,97.17,103.376,112.243,113.78,114.895,116.281,118.174,123.959,-37.357,-20.256,-11.85,-8.944,-6.91,-5.176,-3.202,-2.353,-1.628,-0.724,0.316,1.427,2.719,4.074,5.705,8.154,13.225,20.188,33.235,66.646,-13.943,-8.459,-5.037,-3.427,-2.406,-1.758,-1.002,-0.671,-0.371,-0.004,0.407,0.938,1.463,2.02,2.798,4.164,5.813,8.76,11.634,21.113,/home/niraj9/public/drivers/1175,34
/home/niraj9/public/drivers/1175/35.csv,379,4946.021,3996.102,0.275,0.452,3.38,8.634,14.839,26.278,43.827,55.024,59.773,61.682,63.947,65.158,66.16,67.078,68.058,69.998,71.564,73.063,78.557,93.097,-44.697,-31.856,-17.17,-9.218,-7.258,-5.487,-3.995,-2.908,-1.897,-1.057,-0.221,0.027,1.241,3.155,5.586,10.817,15.494,28.773,48.476,65.879,-14.412,-10.274,-7.044,-5.361,-3.865,-2.481,-1.431,-0.74,-0.354,0,0.407,1.091,1.728,2.899,4.073,5.271,6.102,9.274,14.877,25.584,/home/niraj9/public/drivers/1175,35
/home/niraj9/public/drivers/1175/36.csv,187,36.832,4.809,0.02,0.028,0.039,0.048,0.079,0.096,0.134,0.187,0.251,0.284,0.32,0.383,0.428,0.496,0.628,0.694,0.916,1.717,2.093,2.375,-1.615,-0.548,-0.39,-0.301,-0.202,-0.136,-0.062,-0.039,-0.02,-0.013,0.005,0.049,0.078,0.214,0.287,0.395,0.563,0.647,1.244,2.242,-1.432,-0.772,-0.513,-0.403,-0.179,-0.068,-0.043,-0.019,0,0.015,0.041,0.066,0.094,0.132,0.255,0.47,0.583,0.845,1.26,3.24,/home/niraj9/public/drivers/1175,36
/home/niraj9/public/drivers/1175/37.csv,929,4923.333,130.667,0.158,0.34,0.499,1.398,3.711,7.166,9.431,12.383,15.18,17.131,19.904,22.05,25.605,28.799,30.804,33.358,36.291,40.905,43.278,47.157,-24.052,-17.907,-14.459,-11.404,-8.971,-6.258,-3.976,-2.133,-0.632,-0.17,0.468,2.013,3.888,6.283,8.619,10.99,14.907,18.984,25.516,36.267,-10.34,-7.367,-5.286,-4.029,-2.855,-1.952,-1.151,-0.661,-0.193,-0.027,0.068,0.409,0.889,1.802,2.771,3.993,5.877,8.041,9.794,18.425,/home/niraj9/public/drivers/1175,37
/home/niraj9/public/drivers/1175/38.csv,281,2338.417,934.504,1.821,4.94,9.713,12.519,15.741,19.764,21.086,22.951,24.569,27.365,29.156,30.585,32.407,33.421,38.115,54.027,57.267,59.103,60.213,60.571,-31.16,-22.09,-14.6,-11.146,-8.304,-5.746,-4.09,-1.964,-0.624,0.392,1.44,2.702,4.186,5.474,8.797,10.332,11.854,15.682,23.722,31.733,-16.848,-12.091,-9.659,-5.637,-4.061,-2.431,-1.057,-0.571,-0.159,0.403,0.641,1.179,1.698,2.286,3.088,4.208,6.672,10.228,15.162,25.119,/home/niraj9/public/drivers/1175,38
/home/niraj9/public/drivers/1175/39.csv,262,1610.262,1406.642,0.145,0.22,0.318,0.446,3.458,5.472,7.759,15.836,20.328,24.153,28.805,30.369,32.751,35.314,37.201,38.704,40.185,42.162,43.523,48.73,-30.204,-20.635,-14.361,-6.794,-5.307,-4.056,-2.993,-1.227,-0.28,-0.09,0.031,0.173,1.177,3.198,5.263,6.894,8.255,10.219,11.55,16.637,-11.981,-8.046,-5.751,-3.694,-2.522,-1.158,-0.793,-0.376,-0.08,-0.032,0.06,0.371,0.673,1.009,1.839,2.537,3.09,4.762,7.161,11.247,/home/niraj9/public/drivers/1175,39
/home/niraj9/public/drivers/1175/40.csv,818,12260.535,8111.509,0.389,12.534,34.909,43.701,48.696,51.168,53.166,55.195,56.845,58.863,60.941,62.806,64.101,65.686,67.493,70.115,72.719,74.798,77.199,81.834,-31.338,-19.775,-13.328,-10.672,-7.938,-5.018,-3.517,-2.039,-0.978,-0.167,0.106,1.283,2.556,4.104,6.565,9.055,12.078,15.829,23.864,53.009,-12.177,-8.482,-6.683,-4.835,-3.051,-2.099,-1.141,-0.69,-0.251,0,0.413,0.864,1.458,2.018,2.855,3.881,5.518,8.076,10.902,24.261,/home/niraj9/public/drivers/1175,40
/home/niraj9/public/drivers/1175/41.csv,866,15962.843,6635.3,0.157,17.722,26.054,33.243,37.242,43.768,51.082,52.86,55.034,58.488,68.271,80.913,89.673,95.477,105.319,107.807,109.648,111.048,113.837,117.296,-27.271,-18.725,-14.859,-11.592,-7.973,-5.338,-3.95,-2.591,-1.099,-0.225,0.052,1.277,2.508,3.832,5.814,8.272,13.161,15.692,23.8,57.786,-10.328,-7.381,-5.208,-3.609,-2.749,-1.804,-1.087,-0.54,-0.124,0.001,0.255,0.557,1.015,1.517,2.069,2.997,4.426,6.38,10.026,19.307,/home/niraj9/public/drivers/1175,41
/home/niraj9/public/drivers/1175/42.csv,417,4923.262,4022.557,0.386,0.672,2.042,4.257,9.276,15.283,35.479,50.473,54.482,57.326,59.361,60.961,61.969,62.915,63.766,65.088,65.933,67.474,74.024,87.97,-37.55,-25.465,-16.955,-10.12,-5.675,-3.955,-2.848,-1.552,-0.52,-0.154,0.712,1.557,2.406,3.287,5.213,9.55,13.111,24.042,43.579,60.227,-12.425,-8.512,-6.052,-3.983,-2.775,-2.238,-1.417,-0.914,-0.331,-0.04,0.072,0.766,1.44,2.36,3.366,4.543,5.421,7.077,12.999,22.675,/home/niraj9/public/drivers/1175,42
/home/niraj9/public/drivers/1175/43.csv,471,2249.462,1201.52,0.096,0.143,0.185,0.244,0.364,0.603,2.517,6.3,11.988,16.596,19.132,21.067,23.744,26.184,29.372,31.529,36.096,38.253,42.451,48.671,-29.879,-22.186,-14.825,-10.435,-6.182,-3.405,-1.248,-0.293,-0.133,-0.035,0.211,1.224,3.839,7.064,8.975,11.611,14.879,16.499,22.315,43.131,-14.341,-8.573,-5.91,-3.46,-2.028,-0.905,-0.389,-0.139,-0.046,0,0.053,0.128,0.455,1.017,2.286,3.938,6.07,8.646,12.455,23.179,/home/niraj9/public/drivers/1175,43
