file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/14/11.csv,490,6505.046,5156.528,0.039,0.425,10.426,17.301,22.367,33.959,43.497,47.55,49.823,51.421,52.903,56.942,72.33,73.779,74.843,75.476,76.729,77.978,79.089,81.34,-21.288,-16.234,-10.211,-7.324,-5.962,-4.464,-3.417,-2.629,-1.81,-1.218,-0.44,-0.073,0.203,1.042,2.394,3.883,5.827,13.586,24.892,52.821,-9.161,-5.423,-3.918,-3.216,-2.394,-1.956,-1.547,-0.972,-0.548,-0.185,0,0.081,0.631,1.125,1.902,2.677,3.697,5.481,10.281,21.416,14,11
/home/niraj9/public/drivers/14/12.csv,1129,14766.915,11877.999,0.078,0.169,2.937,20.026,25.592,31.133,41.499,46.434,48.4,49.64,51.607,57.607,64.782,67.337,70.198,72.084,74.648,80.334,84.959,95.082,-21.78,-11.471,-7.451,-5.452,-4.168,-3.089,-2.175,-1.09,-0.098,0.004,0.08,0.6,1.256,2.365,3.824,5.903,8.595,12.478,18.963,47.288,-9.114,-4.773,-2.938,-1.86,-1.356,-0.892,-0.546,-0.21,-0.068,0,0.098,0.251,0.546,1.112,1.646,2.299,3.312,5.131,8.264,19.746,14,12
/home/niraj9/public/drivers/14/13.csv,335,1171.015,717.175,0.098,0.154,0.201,0.218,0.242,0.271,0.349,0.396,0.564,1.332,3.636,6.855,8.742,11.439,19.43,29.707,38.299,42.855,47.725,57.066,-32.196,-24.935,-12.954,-8.24,-6.037,-1.139,-0.239,-0.171,-0.134,-0.095,-0.055,-0.002,0.122,0.199,0.408,7.138,14.965,24.125,31.829,41.282,-13.808,-6.655,-5.171,-1.76,-0.426,-0.276,-0.192,-0.11,-0.074,-0.003,0.066,0.127,0.201,0.319,0.548,2.903,4.728,7.087,12.501,17.729,14,13
/home/niraj9/public/drivers/14/14.csv,1479,15689.871,12134.026,0.22,0.375,0.996,3.505,11.804,17.52,20.968,25.403,29.347,34.75,43.83,51.895,55.741,60.573,64.37,67.553,70.953,73.987,77.759,88.658,-26.124,-17.149,-11.72,-8.122,-5.16,-2.891,-1.162,-0.3,-0.021,0.153,0.906,2.05,3.432,4.864,6.371,8.465,10.725,14.011,22.183,49.524,-11.995,-7.586,-4.701,-3.049,-2.001,-1.274,-0.581,-0.235,-0.046,0.093,0.284,0.761,1.554,2.147,2.89,3.792,4.929,6.93,10.396,20.222,14,14
/home/niraj9/public/drivers/14/15.csv,393,2143.078,1306.685,0,0.082,0.121,0.185,0.232,0.303,0.516,8.506,13.293,18.07,20.004,24.71,28.765,32.901,36.239,40.974,42.427,46.991,48.394,49.747,-19.191,-15.036,-11.29,-8.352,-6.173,-4.225,-2.054,-1.231,-0.266,-0.163,-0.106,-0.052,0,0.06,0.125,3.207,8.433,15.646,21.271,38.962,-8.051,-5.56,-4.34,-3.153,-1.865,-0.904,-0.32,-0.162,-0.102,-0.022,0,0,0.067,0.133,0.321,1.221,3.238,6.36,10.349,17.555,14,15
/home/niraj9/public/drivers/14/16.csv,231,118.322,80.387,0.017,0.028,0.033,0.04,0.046,0.057,0.068,0.078,0.089,0.098,0.107,0.113,0.121,0.138,0.151,0.175,0.204,0.294,13.834,20.988,-12.67,-0.305,-0.122,-0.1,-0.082,-0.066,-0.055,-0.045,-0.032,-0.025,-0.014,-0.009,0.002,0.016,0.029,0.041,0.064,0.081,0.111,0.145,-2.973,-0.287,-0.198,-0.133,-0.103,-0.068,-0.052,-0.045,-0.022,-0.005,0,0.01,0.022,0.038,0.064,0.094,0.128,0.155,0.275,8.412,14,16
/home/niraj9/public/drivers/14/17.csv,496,2587.768,1110.698,0.056,0.086,0.13,0.165,0.204,0.255,0.322,0.373,0.46,1.837,5.911,18.09,21.925,25.045,27.871,30.904,38.307,72.205,79.9,82.671,-21.607,-14.626,-9.833,-5.124,-0.925,-0.19,-0.14,-0.075,-0.029,0.017,0.052,0.098,0.297,2.144,3.031,4.761,7.898,15.153,24.056,46.276,-9.555,-5.319,-2.47,-0.664,-0.298,-0.185,-0.097,-0.058,0,0.033,0.083,0.139,0.244,0.382,0.909,1.838,3.197,6.035,10.163,18.198,14,17
/home/niraj9/public/drivers/14/18.csv,1410,10867.011,914.741,0.034,0.088,0.282,0.526,1.52,3.108,8.703,14.792,18.85,22.467,24.951,27.273,30.582,39.842,45.926,52.654,60.887,68.755,81.972,89.346,-31.709,-19.667,-11.923,-7.118,-4.147,-2.177,-0.555,-0.109,-0.024,0.029,0.261,1.085,2.094,3.472,6.234,9.384,12.997,19.125,31.079,55.88,-13.981,-8.447,-4.717,-2.694,-1.615,-0.77,-0.312,-0.096,-0.014,0.033,0.129,0.577,1.164,1.864,3.062,4.447,5.776,8.162,11.287,21.958,14,18
/home/niraj9/public/drivers/14/19.csv,1263,15883.297,12894.372,0.139,0.243,0.488,3.055,10.925,20.767,31.288,37.912,43.575,47.477,51.469,54.768,57.625,62.34,76.125,80.571,84.86,90.405,94.381,105.436,-29.4,-19.936,-12.661,-9.086,-5.703,-4.081,-1.747,-0.293,-0.063,0.061,0.212,1.624,3.159,4.3,6.103,8.679,12.847,18.871,27.253,40.28,-11.923,-6.885,-4.047,-2.764,-1.675,-0.822,-0.32,-0.128,-0.033,0.055,0.22,0.573,1.034,1.446,1.957,2.796,4.42,6.886,10.831,19.342,14,19
/home/niraj9/public/drivers/14/20.csv,425,2050.529,1260.212,0.023,0.039,0.048,0.064,0.1,0.128,0.163,0.224,0.329,8.693,16.468,20.678,22.119,24.255,27.858,29.891,41.704,48.939,57.862,63.131,-31.084,-15.839,-7.526,-3.994,-0.356,-0.114,-0.065,-0.023,0,0.015,0.032,0.064,0.117,0.259,3.079,6.15,9.384,14.483,20.781,29.093,-11.68,-6.826,-4.008,-0.899,-0.236,-0.127,-0.068,-0.043,0,0.023,0.045,0.09,0.181,0.397,1.487,3.021,4.761,7.172,10.086,16.327,14,20
/home/niraj9/public/drivers/14/21.csv,195,389.322,298.8,0.044,0.061,0.068,0.07,0.084,0.096,0.124,0.143,0.163,0.207,0.245,0.3,0.351,3.967,8.063,16.07,21.701,26.882,33.413,35.578,-21.145,-9.918,-6.759,-3.285,-0.243,-0.179,-0.136,-0.098,-0.075,-0.052,-0.023,-0.008,0,0.011,0.029,0.054,0.124,5.466,13.015,14.965,-7.061,-3.874,-1.908,-0.402,-0.276,-0.192,-0.112,-0.05,-0.019,0,0.011,0.026,0.06,0.085,0.124,0.189,0.272,1.743,5.903,7.608,14,21
/home/niraj9/public/drivers/14/22.csv,331,3371.618,1108.484,15.431,17.84,19.62,22.6,24.609,26.337,27.748,29.82,32.283,34.511,35.962,37.974,41.317,42.968,45.001,47.481,55.504,59.494,62.607,66.332,-25.711,-20.272,-15.156,-11.381,-9.45,-7.888,-5.806,-4.923,-3.847,-2.897,-1.596,-0.436,1.932,3.837,7.097,11.742,15.335,21.142,27.814,37.571,-11.514,-8.348,-6.332,-4.938,-3.708,-2.961,-2.555,-1.991,-1.259,-0.587,0.017,0.822,1.601,2.144,2.949,3.957,5.286,6.817,10.973,15.241,14,22
/home/niraj9/public/drivers/14/23.csv,310,1480.811,801.162,0,0,0.047,0.078,0.112,0.133,0.144,0.172,0.344,8.494,16.786,21.222,24.722,28.229,33.917,37.892,43.514,45.063,49.433,53.406,-28.626,-23.286,-18.492,-12.647,-6.217,-0.929,-0.08,-0.053,-0.046,-0.028,-0.002,0,0.023,0.055,0.255,5.064,10.165,20.03,26.256,29.719,-15.593,-7.287,-3.425,-0.935,-0.222,-0.128,-0.056,-0.023,0,0,0,0.045,0.101,0.302,1.558,3.042,4.472,7.148,9.611,16.627,14,23
/home/niraj9/public/drivers/14/24.csv,531,3492.692,2168.76,0.133,0.435,1.45,2.607,7.175,11.968,16.579,20.17,22.513,24.83,26.628,27.523,29.974,32.923,37.369,41.061,43.365,46.633,49.756,53.511,-30.629,-20.476,-17.293,-13.44,-9.713,-6.029,-3.62,-2.187,-0.955,-0.211,-0.003,0.816,2.199,5.619,9.261,11.642,15.11,18.224,27.959,42.684,-11.719,-8.695,-6.084,-4.644,-3.196,-2.433,-1.532,-0.907,-0.517,-0.225,0,0.257,0.797,1.869,3.004,4.244,6.633,9.136,12.469,26.692,14,24
/home/niraj9/public/drivers/14/25.csv,324,1020.174,652.364,0,0.009,0.038,0.061,0.075,0.117,0.141,0.176,0.37,0.534,0.786,5.875,12.453,17.111,23.414,27.458,29.782,33.288,46.647,49.728,-17.371,-13.721,-9.667,-6.54,-3.626,-0.302,-0.122,-0.068,-0.055,-0.038,-0.02,0.008,0.05,0.113,1.285,3.745,7.054,11.822,23.169,36.941,-9.726,-6.45,-2.594,-0.398,-0.203,-0.1,-0.055,-0.026,0,0,0,0.028,0.064,0.167,0.344,1.137,2.729,6.384,9.719,16.086,14,25
/home/niraj9/public/drivers/14/26.csv,414,1513.939,1117.281,0,0,0.033,0.091,0.126,0.251,3.468,5.62,7.614,9.184,10.664,13.364,15.152,19.169,22.986,25.282,28.769,36.088,39.908,41.158,-18.182,-13.704,-9.793,-6.696,-4.193,-3.008,-2.296,-0.838,-0.148,-0.073,-0.031,0,0.037,0.242,3.311,6.816,9.107,13.302,22.238,32.752,-7.898,-5.268,-3.784,-2.607,-2.014,-1.14,-0.424,-0.152,-0.029,0,0,0,0.136,0.616,1.744,2.512,3.693,5.55,7.761,13.397,14,26
/home/niraj9/public/drivers/14/27.csv,795,2194.875,1331.888,0.095,0.145,0.189,0.255,0.308,0.408,0.542,0.673,0.858,1.073,1.28,1.578,5.468,9.075,12.351,20.691,27.116,36.784,45.153,54.75,-19.502,-9.317,-2.065,-0.65,-0.423,-0.341,-0.254,-0.15,-0.074,-0.009,0.026,0.131,0.324,0.608,1.023,2.216,5.52,8.165,13.561,33.068,-6.547,-2.886,-0.939,-0.468,-0.304,-0.23,-0.171,-0.106,-0.056,-0.017,0.028,0.074,0.152,0.255,0.434,0.94,1.911,3.268,7.476,12.998,14,27
/home/niraj9/public/drivers/14/28.csv,943,2060.537,1246,0.023,0.038,0.048,0.062,0.074,0.092,0.119,0.142,0.171,0.213,0.42,1.065,3.288,5.643,8.196,14.191,22.12,28.958,41.333,56.047,-11.928,-6.715,-2.82,-0.498,-0.168,-0.108,-0.073,-0.038,-0.01,0.008,0.033,0.055,0.096,0.143,0.373,2.225,4.089,6.428,13.124,33.323,-5.555,-3.243,-0.978,-0.279,-0.158,-0.095,-0.063,-0.042,-0.013,0,0.019,0.045,0.087,0.154,0.284,0.729,1.824,3.39,5.725,18.079,14,28
/home/niraj9/public/drivers/14/29.csv,1493,2202.373,931.01,0.009,0.039,0.053,0.063,0.075,0.091,0.111,0.125,0.147,0.177,0.212,0.255,0.318,0.449,1.087,6.276,12.41,22,30.115,52.363,-12.149,-4.203,-0.326,-0.175,-0.123,-0.089,-0.066,-0.041,-0.02,-0.002,0.015,0.033,0.053,0.075,0.124,0.184,0.318,3.574,8.993,36.6,-6.675,-1.204,-0.33,-0.196,-0.122,-0.081,-0.05,-0.023,0,0,0.013,0.037,0.064,0.09,0.151,0.242,0.429,2.195,5.41,17.94,14,29
/home/niraj9/public/drivers/14/30.csv,378,1603.033,698.339,0.026,0.05,0.075,0.097,0.13,0.176,0.306,0.533,2.631,6.231,10.353,16.263,22.556,26.4,31.991,36.431,37.806,39.406,43.327,45.132,-21.368,-13.33,-7.904,-5.895,-3.261,-0.461,-0.25,-0.104,-0.055,-0.033,0.009,0.062,0.09,0.445,3.485,5.982,7.401,10.902,16.198,31.952,-8.611,-5.544,-2.893,-1.217,-0.448,-0.242,-0.111,-0.065,-0.018,0,0.041,0.09,0.183,0.34,1.244,1.929,3.221,4.713,6.363,17.245,14,30
/home/niraj9/public/drivers/14/31.csv,168,5.253,2.236,0,0,0,0.008,0.013,0.025,0.035,0.045,0.061,0.068,0.075,0.081,0.087,0.096,0.121,0.135,0.181,0.212,0.364,0.461,-0.349,-0.153,-0.086,-0.069,-0.058,-0.048,-0.033,-0.02,-0.003,0,0.002,0.015,0.023,0.048,0.076,0.121,0.16,0.196,0.344,0.427,-0.242,-0.118,-0.067,-0.046,-0.039,-0.021,-0.005,0,0,0,0,0,0.004,0.022,0.033,0.046,0.067,0.112,0.242,0.513,14,31
/home/niraj9/public/drivers/14/32.csv,263,986.189,627.641,0.025,0.034,0.038,0.046,0.061,0.086,0.132,0.172,0.199,0.243,0.511,5.668,12.636,22.386,28.352,30.415,34.898,45.577,53.573,58.601,-28.272,-20.147,-12.536,-9.196,-7.109,-2.693,-0.248,-0.112,-0.058,-0.03,-0.01,-0.002,0.008,0.02,0.034,0.066,0.232,8.173,28.77,51.39,-9.053,-5.291,-3.381,-2.15,-0.545,-0.273,-0.179,-0.09,-0.064,-0.022,0,0.004,0.045,0.09,0.128,0.241,0.62,3.37,8.22,21.437,14,32
/home/niraj9/public/drivers/14/33.csv,226,271.548,206.816,0.031,0.08,0.127,0.172,0.213,0.22,0.231,0.24,0.258,0.276,0.307,0.364,0.49,2.65,8.611,11.193,13.505,16.29,17.418,20.035,-9.721,-6.127,-2.467,-0.256,-0.181,-0.15,-0.128,-0.103,-0.084,-0.062,-0.03,-0.001,0.032,0.077,0.128,0.169,3.071,5.864,8.266,13.901,-6.691,-4.703,-1.499,-0.354,-0.232,-0.188,-0.126,-0.061,-0.025,0,0,0.034,0.073,0.13,0.212,0.339,0.945,4.679,7.471,10.617,14,33
/home/niraj9/public/drivers/14/34.csv,1477,10741.107,5437.027,0.045,0.073,0.113,0.141,0.173,0.272,0.963,9.732,15.64,21.776,27.672,31.343,37.369,43.744,48.285,52.234,57.092,64.708,67.873,74.921,-22.669,-17.028,-12.461,-7.487,-3.963,-1.358,-0.201,-0.082,-0.028,0.006,0.031,0.068,0.264,1.636,3.835,6.038,9.517,15.411,23.409,42.007,-12.707,-7.403,-4.474,-2.29,-1.216,-0.422,-0.18,-0.069,-0.023,0,0.042,0.129,0.27,0.691,1.607,2.778,4.326,6.935,11.986,20.713,14,34
/home/niraj9/public/drivers/14/35.csv,506,1970.043,866.757,0.011,0.039,0.054,0.068,0.089,0.138,0.216,0.933,3.975,7.308,10.607,13.397,15.113,18.113,21.675,26.29,29.783,34.081,54.893,59.799,-24.443,-14.323,-9.65,-5.697,-2.746,-1.259,-0.179,-0.062,-0.027,-0.011,0.009,0.044,0.084,0.89,2.751,5.07,7.151,11.938,16.872,49.345,-10.677,-5.695,-3.824,-2.348,-1.523,-0.749,-0.393,-0.106,-0.045,0,0,0.032,0.09,0.2,0.833,2.109,3.204,5.771,10.5,22.008,14,35
/home/niraj9/public/drivers/14/36.csv,1469,11690.158,6522.775,0.149,0.222,0.332,0.431,0.674,1.394,4.29,8.419,13.597,18.548,24.81,36.394,41.62,44.616,51.408,59.149,68.38,72.388,76.922,85.074,-31.244,-18.192,-11.076,-7.648,-4.3,-2.311,-0.744,-0.179,-0.051,0.175,0.419,0.952,2.1,3.903,6.135,8.493,11.982,17.07,25.139,55.978,-11.018,-6.442,-3.758,-2.341,-1.305,-0.463,-0.25,-0.13,-0.052,0.036,0.131,0.27,0.614,1.117,1.815,2.991,4.788,7.189,10.499,20.001,14,36
/home/niraj9/public/drivers/14/37.csv,1078,14620.002,11993.691,0.132,0.207,0.354,5.8,20.487,33.011,44.018,50.163,52.798,58.053,63.728,67.838,70.232,72.532,74.144,75.666,77.963,79.605,81.669,86.37,-33.04,-18.249,-11.997,-8.881,-5.707,-3.397,-1.206,-0.162,-0.021,0.071,0.415,2.015,3.192,4.294,5.107,7.853,12.778,18.931,27.578,48.788,-13.508,-8.044,-4.858,-2.609,-1.719,-0.764,-0.242,-0.074,0.007,0.126,0.376,0.848,1.369,1.937,2.507,3.585,4.934,6.855,11.213,22.605,14,37
/home/niraj9/public/drivers/14/38.csv,1134,14966.078,12059.053,0.138,0.283,0.406,2.667,7.91,16.03,22.107,29.672,40.146,51.766,58.171,66.302,72.801,76.839,82.701,87.519,89.595,92.725,95.572,101.36,-31.724,-18.918,-10.33,-7.439,-4.926,-3.217,-1.818,-0.804,-0.168,-0.025,0.07,0.725,2.255,3.855,5.538,9.719,13.425,20.216,28.122,46.149,-13.975,-6.733,-3.232,-1.986,-1.223,-0.677,-0.281,-0.148,-0.031,0.043,0.176,0.436,0.874,1.372,2.115,3.188,4.322,6.854,11.368,20.978,14,38
/home/niraj9/public/drivers/14/39.csv,1364,2072.137,1165.736,0.033,0.056,0.075,0.093,0.112,0.136,0.169,0.196,0.225,0.269,0.33,0.456,0.67,1.11,2.386,4.189,8.434,23.877,38.912,50.749,-9.631,-4.817,-2.586,-0.95,-0.362,-0.182,-0.107,-0.069,-0.043,-0.018,0.009,0.043,0.095,0.152,0.277,0.631,2.057,3.684,8.721,38.261,-4.852,-2.223,-0.695,-0.359,-0.238,-0.159,-0.105,-0.069,-0.033,0,0.01,0.04,0.071,0.123,0.199,0.315,0.7,2.037,5.093,15.713,14,39
/home/niraj9/public/drivers/14/40.csv,1546,2197.225,1010.948,0,0.016,0.025,0.04,0.048,0.063,0.081,0.096,0.119,0.141,0.166,0.194,0.225,0.292,0.429,1.046,13.874,25.274,34.11,50.969,-10.935,-1.319,-0.337,-0.17,-0.116,-0.084,-0.056,-0.039,-0.024,-0.01,0.006,0.023,0.04,0.072,0.106,0.163,0.244,0.904,10.337,39.761,-4.155,-0.646,-0.292,-0.213,-0.141,-0.095,-0.064,-0.032,0,0,0,0.023,0.049,0.083,0.131,0.198,0.288,0.514,4.663,17.278,14,40
/home/niraj9/public/drivers/14/41.csv,776,3758.867,3.479,0.045,0.089,0.144,0.239,0.309,0.472,1.014,6.696,12.642,16.142,18.199,22.032,24.258,26.71,28.865,29.798,32.685,42.266,52.049,53.681,-19.956,-15.98,-11.126,-7.231,-4.151,-1.249,-0.335,-0.139,-0.067,-0.011,0.045,0.137,0.426,3.283,5.087,7.947,10.603,13.923,17.049,41.833,-11.693,-7.301,-4.779,-3.245,-1.513,-0.434,-0.199,-0.088,-0.039,0,0.045,0.146,0.314,0.772,1.61,3.142,5.651,8.283,11.089,18.841,14,41
/home/niraj9/public/drivers/14/42.csv,579,6214.15,4211.689,0.39,1.103,12.549,19.269,25.14,31.533,35.707,38.318,40.032,41.873,44.302,46.237,48.775,50.728,53.086,54.583,56.861,59.107,62.894,64.912,-23.16,-15.17,-12.245,-9.742,-6.895,-5.095,-3.098,-1.615,-0.617,0.299,0.994,2.187,3.426,4.724,5.8,7.4,9.105,12.465,20.373,31.687,-10.789,-8.058,-5.98,-4.46,-3.285,-2.529,-1.458,-0.646,-0.313,-0.07,0.204,0.662,1.674,2.815,4.001,5.166,6.514,7.995,9.737,19.997,14,42
/home/niraj9/public/drivers/14/43.csv,754,4250.758,8.57,0.032,0.048,0.093,0.232,2.279,7.027,10.11,14.754,17.08,19.835,22.489,25.637,28.363,30.381,32.882,36.31,38.341,40.76,45.337,54.735,-26.045,-17.556,-13.02,-8.778,-6.787,-5.123,-2.406,-0.198,-0.048,0.024,0.07,0.98,3.716,5.262,6.773,9.234,11.701,15.684,22.57,36.75,-11.532,-7.214,-4.525,-3.1,-2.038,-1.18,-0.378,-0.109,-0.032,0,0.064,0.18,0.785,1.623,2.753,3.887,5.264,7.003,10.303,18.391,14,43
/home/niraj9/public/drivers/14/44.csv,409,1681.913,975.666,0,0.023,0.034,0.039,0.045,0.071,0.101,0.135,0.179,0.267,2.052,11.627,22.133,28.283,31.449,34.032,36.571,44.386,50.853,56.378,-21.162,-13.481,-9.873,-5.833,-0.192,-0.119,-0.089,-0.064,-0.021,0,0.017,0.029,0.039,0.093,0.395,3.494,6.972,10.727,15.468,39.072,-9.324,-5.238,-2.352,-0.554,-0.265,-0.137,-0.068,-0.042,0,0,0.022,0.045,0.083,0.173,0.361,1.744,2.835,5.264,8.693,18.443,14,44
/home/niraj9/public/drivers/14/45.csv,551,3944.043,1298.131,0.16,0.211,0.254,0.378,0.471,3.223,12.776,17.151,19.904,23.4,27.065,29.306,32.178,35.846,43.245,51.521,55.343,57.494,60.068,62.723,-22.819,-15.779,-11.205,-7.124,-3.599,-2.234,-0.757,-0.284,-0.15,-0.046,0.047,0.161,0.375,1.743,4.03,6.981,9.864,13.727,19.93,34.275,-11.739,-7.436,-4.069,-2.539,-1.473,-0.468,-0.254,-0.143,-0.066,0.012,0.092,0.216,0.444,1.018,1.905,3.41,4.821,7.088,9.813,20.361,14,45
/home/niraj9/public/drivers/14/46.csv,1225,15940.414,12907.138,0.05,0.281,0.705,2.187,13.978,24.807,31.74,41.674,48.231,53.042,55.931,58.512,63.418,71.996,75.042,78.125,81.518,86.5,94.259,101.6,-25.924,-15.359,-9.688,-6.317,-3.796,-2.058,-0.851,-0.195,-0.005,0.12,0.589,1.228,2.133,4.032,5.566,7.185,10.262,14.903,22.097,39.953,-11.116,-5.733,-3.666,-2.5,-1.656,-1.023,-0.465,-0.151,0,0.066,0.33,0.724,1.133,1.589,2.213,2.853,3.872,5.876,9.266,20.696,14,46
